published_at,source,author,title,description,url,sentiment_compound,sentiment_label,importance_weight,recency_decay,behavioural_score
2026-01-28T17:45:43Z,ARLnow,Sponsor,Exhibits and a new studio space let you warm-up with art!,"This column is sponsored by Arlington Arts/Arlington Cultural Affairs, a division of Arlington Economic Development. Few things are more comforting in cold weather than steaming hot cocoa or mulled cider. For a unique mug to sip from, and other locally made a…",https://www.arlnow.com/2026/01/28/exhibits-and-a-new-studio-space-let-you-warm-up-with-art-aed1/,0.5081,positive,0.4,0.7165313105737893,0.14562782356101694
2026-01-28T16:00:00Z,Wordpress.com,Rochi Zalani,11 Steps to Build a Strong Online Presence for Your New Business: Lessons from Founders,Every founder launching online faces the same question: Where do I even start? We gathered insights from founders and experts who've been exactly where you are. Here's what they wish they'd known from day one.,https://wordpress.com/blog/2026/01/28/how-to-build-an-online-presence/,0.7184,positive,0.4,0.7165313105737893,0.2059024374064841
2026-01-28T15:02:00Z,MedCity News,Katie Adams - MedCity News,What Does OpenAI And Anthropic’s Healthcare Push Mean For The Industry?,"As OpenAI and Anthropic move deeper into healthcare, experts say AI chatbots are becoming the new front door to medicine. This shift is shaking things up for some health tech startups, redefining the patient-provider relationship, and intensifying debates ove…",https://medcitynews.com/2026/01/openai-anthropic-healthcare/,-0.1779,negative,0.4,0.7165313105737893,-0.05098836806043085
2026-01-28T15:00:00Z,Techtarget.com,Kinza Yasar,Leading AI with ethics: The new governance mandate,"Ethical AI governance is now a boardroom priority, enabling organizations to curb bias, ensure accountability and build trust as a strategic advantage.",https://www.techtarget.com/searchenterpriseai/feature/Leading-AI-with-ethics-The-new-governance-mandate,0.8689,positive,0.7,0.7165313105737893,0.4358158390302958
2026-01-28T14:07:55Z,Slashdot.org,CAD Schroer,Integration of 2D and 3D design in process engineering,"Cambridge, UK and Pittsford, NY – 28 January 2026: Integrating 2D and 3D design data is a decisive step in optimising process eIntengineering systems. Modern software solutions offer decisive advantages here.gration of 2D and 3D design in process engineeringP…",https://slashdot.org/submission/17344430/integration-of-2d-and-3d-design-in-process-engineering,0.8271,positive,0.4,0.7165313105737893,0.23705721879023245
2026-01-28T13:45:13Z,The Times of India,ETtech,Shadowfax IPO fails to deliver; Indian AI founders eye US move,Logistics company Shadowfax made a lukewarm debut at the bourses. This and more in today’s ETtech Top 5.,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/shadowfax-ipo-fails-to-deliver-indian-ai-founders-eye-us-move/articleshow/127709596.cms,-0.25,negative,0.4,0.7165313105737893,-0.07165313105737893
2026-01-28T13:15:00Z,GlobeNewswire,Orb Strategies,Orb Strategies Kicks Off 2026 With New Investment Venues,"Orb Strategies is a global financial consultancy providing advisory, guidance, and analytical services to individuals and organizations....",https://www.globenewswire.com/news-release/2026/01/28/3227597/0/en/Orb-Strategies-Kicks-Off-2026-With-New-Investment-Venues.html,0.0,neutral,0.6,0.7165313105737893,0.0
2026-01-28T11:32:16Z,CNBC,Holly Ellyatt,U.S.-India trade talks could get a boost as America sees life going on without it,"There could be a renewed push to conclude a U.S.-India trade deal, analysts say, as the White House sees other countries signing trade deals.",https://www.cnbc.com/2026/01/28/us-india-trade-talks-trump-tariffs.html,0.4019,positive,0.8,0.7165313105737893,0.23037914697568473
2026-01-28T11:27:53Z,The Times of India,Bloomberg,Keir Starmer wants UK Plc to win over China’s Xi without annoying Trump,British Prime Minister Keir Starmer is in Beijing to boost trade with China. He aims to expand export business for British industries. Starmer is navigating a delicate balance between China and the United States. He is accompanied by business and cultural lea…,https://economictimes.indiatimes.com/news/international/world-news/keir-starmer-wants-uk-plc-to-win-over-chinas-xi-without-annoying-trump/articleshow/127699559.cms,0.9195,positive,0.4,0.7165313105737893,0.2635402160290397
2026-01-28T11:11:54Z,BusinessLine,PTI,"Texas halts H-1B visas at State universities, agencies; to affect Indian workers","Texas Governor Greg Abbott has ordered state agencies and public universities to immediately halt new H-1B visa petitions, tightening hiring rules at taxpayer-funded institutions, a step likely to impact Indian professionals.",https://www.thehindubusinessline.com/news/world/texas-halts-h-1b-visas-at-state-universities-agencies-to-affect-indian-workers/article70560721.ece,0.0,neutral,0.4,0.7165313105737893,0.0
